episode,score,ma,std
1632,0.0,0.05200000077486038,0.05192302071670196
1633,0.10000000149011612,0.053000000789761546,0.05187485017036724
1634,0.0,0.053000000789761546,0.05187485017036724
1635,0.20000000298023224,0.05500000081956387,0.05361902727280381
1636,0.0,0.05500000081956387,0.05361902727280381
1637,0.10000000149011612,0.05500000081956387,0.05361902727280381
1638,0.10000000149011612,0.05500000081956387,0.05361902727280381
1639,0.10000000149011612,0.05500000081956387,0.05361902727280381
1640,0.0,0.054000000804662704,0.05370288712862558
1641,0.0,0.054000000804662704,0.05370288712862558
1642,0.10000000149011612,0.054000000804662704,0.05370288712862557
1643,0.0,0.053000000789761546,0.05376802103628619
1644,0.10000000149011612,0.054000000804662704,0.05370288712862557
1645,0.0,0.054000000804662704,0.05370288712862558
1646,0.10000000149011612,0.054000000804662704,0.05370288712862557
1647,0.0,0.053000000789761546,0.053768021036286195
1648,0.10000000149011612,0.053000000789761546,0.053768021036286195
1649,0.10000000149011612,0.053000000789761546,0.0537680210362862
1650,0.10000000149011612,0.053000000789761546,0.053768021036286195
1651,0.0,0.05200000077486038,0.05381449699019332
1652,0.10000000149011612,0.053000000789761546,0.053768021036286195
1653,0.10000000149011612,0.054000000804662704,0.05370288712862558
1654,0.0,0.053000000789761546,0.053768021036286195
1655,0.10000000149011612,0.053000000789761546,0.0537680210362862
1656,0.0,0.053000000789761546,0.053768021036286195
1657,0.0,0.05200000077486038,0.05381449699019332
1658,0.0,0.05200000077486038,0.05381449699019332
1659,0.0,0.051000000759959224,0.053842363306200944
1660,0.0,0.05000000074505806,0.05385164887379712
1661,0.0,0.049000000730156895,0.05384236330620093
1662,0.10000000149011612,0.049000000730156895,0.05384236330620093
1663,0.0,0.049000000730156895,0.05384236330620093
1664,0.0,0.049000000730156895,0.05384236330620093
1665,0.0,0.049000000730156895,0.05384236330620093
1666,0.10000000149011612,0.04800000071525574,0.05192302071670197
1667,0.0,0.04700000070035457,0.05187485017036725
1668,0.10000000149011612,0.04800000071525574,0.05192302071670197
1669,0.0,0.04700000070035457,0.05187485017036724
1670,0.0,0.04700000070035457,0.05187485017036725
1671,0.0,0.04700000070035457,0.05187485017036725
1672,0.10000000149011612,0.04800000071525574,0.05192302071670196
1673,0.10000000149011612,0.04800000071525574,0.05192302071670197
1674,0.10000000149011612,0.049000000730156895,0.0519519016055858
1675,0.0,0.049000000730156895,0.0519519016055858
1676,0.0,0.049000000730156895,0.0519519016055858
1677,0.10000000149011612,0.05000000074505806,0.05196152500135336
1678,0.0,0.049000000730156895,0.0519519016055858
1679,0.10000000149011612,0.049000000730156895,0.0519519016055858
1680,0.10000000149011612,0.05000000074505806,0.05196152500135336
1681,0.0,0.05000000074505806,0.05196152500135336
1682,0.10000000149011612,0.05000000074505806,0.05196152500135336
1683,0.0,0.049000000730156895,0.0519519016055858
1684,0.10000000149011612,0.05000000074505806,0.05196152500135336
1685,0.0,0.05000000074505806,0.05196152500135336
1686,0.0,0.049000000730156895,0.05195190160558579
1687,0.0,0.049000000730156895,0.05195190160558579
1688,0.0,0.04800000071525574,0.05192302071670197
1689,0.10000000149011612,0.049000000730156895,0.05195190160558579
1690,0.10000000149011612,0.049000000730156895,0.0519519016055858
1691,0.0,0.04800000071525574,0.05192302071670197
1692,0.10000000149011612,0.049000000730156895,0.0519519016055858
1693,0.0,0.049000000730156895,0.05195190160558579
1694,0.10000000149011612,0.049000000730156895,0.0519519016055858
1695,0.10000000149011612,0.049000000730156895,0.0519519016055858
1696,0.0,0.04800000071525574,0.05192302071670197
1697,0.0,0.04700000070035457,0.05187485017036724
1698,0.10000000149011612,0.04800000071525574,0.05192302071670197
1699,0.10000000149011612,0.04800000071525574,0.05192302071670197
1700,0.0,0.04700000070035457,0.05187485017036724
1701,0.0,0.046000000685453415,0.05180733615994394
1702,0.0,0.046000000685453415,0.05180733615994394
1703,0.10000000149011612,0.04700000070035457,0.05187485017036725
1704,0.0,0.046000000685453415,0.05180733615994394
1705,0.10000000149011612,0.046000000685453415,0.051807336159943936
1706,0.0,0.046000000685453415,0.05180733615994394
1707,0.0,0.04500000067055225,0.05172040293463707
1708,0.10000000149011612,0.046000000685453415,0.05180733615994394
1709,0.0,0.046000000685453415,0.051807336159943936
1710,0.0,0.04500000067055225,0.05172040293463706
1711,0.0,0.04400000065565109,0.05161395237136357
1712,0.10000000149011612,0.04500000067055225,0.05172040293463706
1713,0.0,0.04400000065565109,0.05161395237136357
1714,0.0,0.04400000065565109,0.05161395237136357
1715,0.10000000149011612,0.04500000067055225,0.05172040293463706
1716,0.0,0.04500000067055225,0.05172040293463706
1717,0.0,0.04400000065565109,0.05161395237136357
1718,0.0,0.04300000064074993,0.05148786341465295
1719,0.10000000149011612,0.04400000065565109,0.05161395237136357
1720,0.0,0.04400000065565109,0.05161395237136357
1721,0.10000000149011612,0.04500000067055225,0.05172040293463706
1722,0.10000000149011612,0.046000000685453415,0.051807336159943936
1723,0.0,0.046000000685453415,0.051807336159943936
1724,0.0,0.046000000685453415,0.051807336159943936
1725,0.0,0.04500000067055225,0.05172040293463707
1726,0.10000000149011612,0.04500000067055225,0.05172040293463707
1727,0.0,0.04500000067055225,0.05172040293463706
1728,0.0,0.04400000065565109,0.05161395237136357
1729,0.10000000149011612,0.04400000065565109,0.05161395237136357
1730,0.0,0.04400000065565109,0.05161395237136357
1731,0.10000000149011612,0.04400000065565109,0.05161395237136357
1732,0.0,0.04400000065565109,0.05161395237136357
1733,0.0,0.04300000064074993,0.05148786341465296
1734,0.0,0.04300000064074993,0.05148786341465295
1735,0.0,0.04100000061094761,0.04918333124232048
1736,0.0,0.04100000061094761,0.04918333124232048
1737,0.0,0.04000000059604645,0.04898979558566839
1738,0.10000000149011612,0.04000000059604645,0.04898979558566839
1739,0.0,0.039000000581145285,0.048774994319832836
1740,0.10000000149011612,0.04000000059604645,0.04898979558566839
1741,0.0,0.04000000059604645,0.04898979558566839
1742,0.10000000149011612,0.04000000059604645,0.04898979558566839
1743,0.10000000149011612,0.04100000061094761,0.04918333124232049
1744,0.0,0.04000000059604645,0.04898979558566839
1745,0.10000000149011612,0.04100000061094761,0.04918333124232049
1746,0.10000000149011612,0.04100000061094761,0.04918333124232049
1747,0.0,0.04100000061094761,0.04918333124232049
1748,0.10000000149011612,0.04100000061094761,0.04918333124232049
1749,0.10000000149011612,0.04100000061094761,0.04918333124232049
1750,0.0,0.04000000059604645,0.04898979558566839
1751,0.10000000149011612,0.04100000061094761,0.04918333124232049
1752,0.0,0.04000000059604645,0.04898979558566839
1753,0.0,0.039000000581145285,0.048774994319832836
1754,0.10000000149011612,0.04000000059604645,0.04898979558566839
1755,0.10000000149011612,0.04000000059604645,0.04898979558566839
1756,0.10000000149011612,0.04100000061094761,0.04918333124232049
1757,0.0,0.04100000061094761,0.04918333124232049
1758,0.0,0.04100000061094761,0.04918333124232049
1759,0.10000000149011612,0.04200000062584877,0.04935585145247174
1760,0.10000000149011612,0.04300000064074993,0.04950757591566661
1761,0.0,0.04300000064074993,0.04950757591566661
1762,0.10000000149011612,0.04300000064074993,0.04950757591566661
1763,0.10000000149011612,0.04400000065565109,0.049638695323637606
1764,0.0,0.04400000065565109,0.049638695323637606
1765,0.10000000149011612,0.04500000067055225,0.049749372596654406
1766,0.0,0.04400000065565109,0.049638695323637606
1767,0.10000000149011612,0.04500000067055225,0.049749372596654406
1768,0.10000000149011612,0.04500000067055225,0.049749372596654406
1769,0.0,0.04500000067055225,0.049749372596654406
1770,0.10000000149011612,0.046000000685453415,0.049839743920178495
1771,0.0,0.046000000685453415,0.049839743920178495
1772,0.10000000149011612,0.046000000685453415,0.049839743920178495
1773,0.10000000149011612,0.046000000685453415,0.049839743920178495
1774,0.10000000149011612,0.046000000685453415,0.049839743920178495
1775,0.0,0.046000000685453415,0.049839743920178495
1776,0.10000000149011612,0.04700000070035457,0.04990991959758687
1777,0.10000000149011612,0.04700000070035457,0.04990991959758687
1778,0.0,0.04700000070035457,0.04990991959758687
1779,0.10000000149011612,0.04700000070035457,0.04990991959758687
1780,0.0,0.046000000685453415,0.049839743920178495
1781,0.10000000149011612,0.04700000070035457,0.04990991959758687
1782,0.10000000149011612,0.04700000070035457,0.04990991959758687
1783,0.0,0.04700000070035457,0.04990991959758687
1784,0.0,0.046000000685453415,0.049839743920178495
1785,0.10000000149011612,0.04700000070035457,0.04990991959758687
1786,0.0,0.04700000070035457,0.04990991959758687
1787,0.0,0.04700000070035457,0.04990991959758687
1788,0.10000000149011612,0.04800000071525574,0.049959984731648956
1789,0.10000000149011612,0.04800000071525574,0.049959984731648956
1790,0.10000000149011612,0.04800000071525574,0.049959984731648956
1791,0.0,0.04800000071525574,0.049959984731648956
1792,0.0,0.04700000070035457,0.04990991959758687
1793,0.0,0.04700000070035457,0.04990991959758687
1794,0.0,0.046000000685453415,0.049839743920178495
1795,0.0,0.04500000067055225,0.049749372596654406
1796,0.0,0.04500000067055225,0.049749372596654406
1797,0.0,0.04500000067055225,0.049749372596654406
1798,0.0,0.04400000065565109,0.049638695323637606
1799,0.10000000149011612,0.04400000065565109,0.049638695323637606
1800,0.0,0.04400000065565109,0.049638695323637606
1801,0.0,0.04400000065565109,0.049638695323637606
1802,0.10000000149011612,0.04500000067055225,0.049749372596654406
1803,0.10000000149011612,0.04500000067055225,0.049749372596654406
1804,0.0,0.04500000067055225,0.049749372596654406
1805,0.10000000149011612,0.04500000067055225,0.049749372596654406
1806,0.10000000149011612,0.046000000685453415,0.049839743920178495
1807,0.0,0.046000000685453415,0.049839743920178495
1808,0.10000000149011612,0.046000000685453415,0.049839743920178495
1809,0.10000000149011612,0.04700000070035457,0.04990991959758687
1810,0.0,0.04700000070035457,0.04990991959758687
1811,0.0,0.04700000070035457,0.04990991959758687
1812,0.10000000149011612,0.04700000070035457,0.04990991959758687
1813,0.0,0.04700000070035457,0.04990991959758687
1814,0.10000000149011612,0.04800000071525574,0.049959984731648956
1815,0.0,0.04700000070035457,0.04990991959758687
1816,0.0,0.04700000070035457,0.04990991959758687
1817,0.0,0.04700000070035457,0.04990991959758687
1818,0.10000000149011612,0.04800000071525574,0.049959984731648956
1819,0.0,0.04700000070035457,0.04990991959758687
1820,0.0,0.04700000070035457,0.04990991959758687
1821,0.0,0.046000000685453415,0.049839743920178495
1822,0.0,0.04500000067055225,0.049749372596654406
1823,0.10000000149011612,0.046000000685453415,0.049839743920178495
1824,0.0,0.046000000685453415,0.049839743920178495
1825,0.0,0.046000000685453415,0.049839743920178495
1826,0.0,0.04500000067055225,0.049749372596654406
1827,0.0,0.04500000067055225,0.049749372596654406
1828,0.10000000149011612,0.046000000685453415,0.049839743920178495
1829,0.0,0.04500000067055225,0.049749372596654406
1830,0.0,0.04500000067055225,0.049749372596654406
1831,0.10000000149011612,0.04500000067055225,0.049749372596654406
1832,0.10000000149011612,0.046000000685453415,0.049839743920178495
1833,0.10000000149011612,0.04700000070035457,0.04990991959758687
1834,0.0,0.04700000070035457,0.04990991959758687
1835,0.0,0.04700000070035457,0.04990991959758687
1836,0.0,0.04700000070035457,0.04990991959758687
1837,0.0,0.04700000070035457,0.04990991959758687
1838,0.10000000149011612,0.04700000070035457,0.04990991959758687
1839,0.0,0.04700000070035457,0.04990991959758687
1840,0.0,0.046000000685453415,0.049839743920178495
1841,0.10000000149011612,0.04700000070035457,0.04990991959758687
1842,0.10000000149011612,0.04700000070035457,0.04990991959758687
1843,0.0,0.046000000685453415,0.049839743920178495
1844,0.0,0.046000000685453415,0.049839743920178495
1845,0.0,0.04500000067055225,0.049749372596654406
1846,0.0,0.04400000065565109,0.049638695323637606
1847,0.10000000149011612,0.04500000067055225,0.049749372596654406
1848,0.10000000149011612,0.04500000067055225,0.049749372596654406
1849,0.10000000149011612,0.04500000067055225,0.049749372596654406
1850,0.0,0.04500000067055225,0.049749372596654406
1851,0.10000000149011612,0.04500000067055225,0.049749372596654406
1852,0.10000000149011612,0.046000000685453415,0.049839743920178495
1853,0.0,0.046000000685453415,0.049839743920178495
1854,0.10000000149011612,0.046000000685453415,0.049839743920178495
1855,0.0,0.04500000067055225,0.049749372596654406
1856,0.0,0.04400000065565109,0.049638695323637606
1857,0.0,0.04400000065565109,0.049638695323637606
1858,0.10000000149011612,0.04500000067055225,0.049749372596654406
1859,0.10000000149011612,0.04500000067055225,0.049749372596654406
1860,0.10000000149011612,0.04500000067055225,0.049749372596654406
1861,0.10000000149011612,0.046000000685453415,0.0498397439201785
1862,0.0,0.04500000067055225,0.049749372596654406
1863,0.0,0.04400000065565109,0.049638695323637606
1864,0.0,0.04400000065565109,0.049638695323637606
1865,0.10000000149011612,0.04400000065565109,0.049638695323637606
1866,0.10000000149011612,0.04500000067055225,0.049749372596654406
1867,0.10000000149011612,0.04500000067055225,0.049749372596654406
1868,0.0,0.04400000065565109,0.049638695323637606
1869,0.0,0.04400000065565109,0.049638695323637606
1870,0.10000000149011612,0.04400000065565109,0.049638695323637606
1871,0.10000000149011612,0.04500000067055225,0.049749372596654406
1872,0.10000000149011612,0.04500000067055225,0.049749372596654406
1873,0.0,0.04400000065565109,0.049638695323637606
1874,0.10000000149011612,0.04400000065565109,0.049638695323637606
1875,0.10000000149011612,0.04500000067055225,0.049749372596654406
1876,0.0,0.04400000065565109,0.049638695323637606
1877,0.0,0.04300000064074993,0.04950757591566661
1878,0.0,0.04300000064074993,0.04950757591566661
1879,0.10000000149011612,0.04300000064074993,0.04950757591566661
1880,0.10000000149011612,0.04400000065565109,0.049638695323637606
1881,0.0,0.04300000064074993,0.04950757591566661
1882,0.10000000149011612,0.04300000064074993,0.04950757591566661
1883,0.10000000149011612,0.04400000065565109,0.049638695323637606
1884,0.0,0.04400000065565109,0.049638695323637606
1885,0.0,0.04300000064074993,0.04950757591566661
1886,0.10000000149011612,0.04400000065565109,0.049638695323637606
1887,0.0,0.04400000065565109,0.049638695323637606
1888,0.0,0.04300000064074993,0.04950757591566661
1889,0.0,0.04200000062584877,0.04935585145247175
1890,0.0,0.04100000061094761,0.04918333124232048
1891,0.10000000149011612,0.04200000062584877,0.04935585145247175
1892,0.10000000149011612,0.04300000064074993,0.04950757591566661
1893,0.0,0.04300000064074993,0.04950757591566661
1894,0.10000000149011612,0.04400000065565109,0.049638695323637606
1895,0.0,0.04400000065565109,0.049638695323637606
1896,0.10000000149011612,0.04500000067055225,0.049749372596654406
1897,0.0,0.04500000067055225,0.049749372596654406
1898,0.10000000149011612,0.046000000685453415,0.049839743920178495
1899,0.0,0.04500000067055225,0.049749372596654406
1900,0.0,0.04500000067055225,0.049749372596654406
1901,0.10000000149011612,0.046000000685453415,0.049839743920178495
1902,0.0,0.04500000067055225,0.049749372596654406
1903,0.10000000149011612,0.04500000067055225,0.049749372596654406
1904,0.0,0.04500000067055225,0.049749372596654406
1905,0.0,0.04400000065565109,0.049638695323637606
1906,0.10000000149011612,0.04400000065565109,0.049638695323637606
1907,0.0,0.04400000065565109,0.049638695323637606
1908,0.0,0.04300000064074993,0.04950757591566661
1909,0.0,0.04200000062584877,0.04935585145247175
1910,0.0,0.04200000062584877,0.04935585145247175
1911,0.0,0.04200000062584877,0.04935585145247175
